"","X.1","X","palabra","sentimiento","lexicon","valor"
"13009",13009,13009,"fracaso","Negativo","bing",NA
"13010",13010,13010,"fractura","Negativo","bing",NA
"13011",13011,13011,"fragante","Positivo","bing",NA
"13012",13012,13012,"frágil","Negativo","bing",NA
"13013",13013,13013,"franqueza","Positivo","bing",NA
"13014",13014,13014,"fraternal","Positivo","bing",NA
"13015",13015,13015,"fraude","Negativo","bing",NA
"13016",13016,13016,"fraudulento","Negativo","bing",NA
"13017",13017,13017,"fregadero","Negativo","bing",NA
"13018",13018,13018,"frenesí","Negativo","bing",NA
"13019",13019,13019,"frenético","Negativo","bing",NA
"13020",13020,13020,"fresco","Positivo","bing",NA
"13021",13021,13021,"fríamente","Negativo","bing",NA
"13022",13022,13022,"fricción","Negativo","bing",NA
"13023",13023,13023,"frígido","Negativo","bing",NA
"13024",13024,13024,"frío","Negativo","bing",NA
"13025",13025,13025,"frotar","Negativo","bing",NA
"13026",13026,13026,"fructífero","Positivo","bing",NA
"13027",13027,13027,"frugal","Positivo","bing",NA
"13028",13028,13028,"frustración","Negativo","bing",NA
"13029",13029,13029,"frustrado","Negativo","bing",NA
"13030",13030,13030,"frustrar","Negativo","bing",NA
"13031",13031,13031,"fuerte","Negativo","bing",NA
"13032",13032,13032,"fuga","Negativo","bing",NA
"13033",13033,13033,"fugaz","Negativo","bing",NA
"13034",13034,13034,"fugitivo","Negativo","bing",NA
"13035",13035,13035,"fumble","Negativo","bing",NA
"13036",13036,13036,"fundir","Negativo","bing",NA
"13037",13037,13037,"furia","Negativo","bing",NA
"13038",13038,13038,"furiosamente","Negativo","bing",NA
"13039",13039,13039,"furioso","Negativo","bing",NA
"13040",13040,13040,"furor","Negativo","bing",NA
"13041",13041,13041,"furtivo","Negativo","bing",NA
"13042",13042,13042,"fútil","Negativo","bing",NA
"13043",13043,13043,"futilidad","Negativo","bing",NA
"13044",13044,13044,"galante","Positivo","bing",NA
"13045",13045,13045,"ganador","Positivo","bing",NA
"13046",13046,13046,"ganadora","Positivo","bing",NA
"13047",13047,13047,"ganancia","Positivo","bing",NA
"13048",13048,13048,"ganando","Positivo","bing",NA
"13049",13049,13049,"ganchos","Negativo","bing",NA
"13050",13050,13050,"ganga","Positivo","bing",NA
"13051",13051,13051,"garantía","Positivo","bing",NA
"13052",13052,13052,"gema","Positivo","bing",NA
"13053",13053,13053,"gemido","Negativo","bing",NA
"13054",13054,13054,"generosidad","Positivo","bing",NA
"13055",13055,13055,"generoso","Positivo","bing",NA
"13056",13056,13056,"genial","Positivo","bing",NA
"13057",13057,13057,"genio","Negativo","bing",NA
"13058",13058,13058,"genuino","Positivo","bing",NA
"13059",13059,13059,"gimoteo","Negativo","bing",NA
"13060",13060,13060,"gloria","Positivo","bing",NA
"13061",13061,13061,"glorificar","Positivo","bing",NA
"13062",13062,13062,"golpe","Negativo","bing",NA
"13063",13063,13063,"goteo","Negativo","bing",NA
"13064",13064,13064,"gracia","Positivo","bing",NA
"13065",13065,13065,"graciosamente","Positivo","bing",NA
"13066",13066,13066,"gracioso","Positivo","bing",NA
"13067",13067,13067,"grandeza","Positivo","bing",NA
"13068",13068,13068,"granizo","Positivo","bing",NA
"13069",13069,13069,"grasa","Negativo","bing",NA
"13070",13070,13070,"grasiento","Negativo","bing",NA
"13071",13071,13071,"graso","Negativo","bing",NA
"13072",13072,13072,"gratitud","Positivo","bing",NA
"13073",13073,13073,"grave","Negativo","bing",NA
"13074",13074,13074,"gravoso","Negativo","bing",NA
"13075",13075,13075,"grieta","Negativo","bing",NA
"13076",13076,13076,"gritar","Negativo","bing",NA
"13077",13077,13077,"grito","Negativo","bing",NA
"13078",13078,13078,"grosería","Negativo","bing",NA
"13079",13079,13079,"grotesco","Negativo","bing",NA
"13080",13080,13080,"grumoso","Negativo","bing",NA
"13081",13081,13081,"gruñido","Negativo","bing",NA
"13082",13082,13082,"gruñón","Negativo","bing",NA
"13083",13083,13083,"guapo","Positivo","bing",NA
"13084",13084,13084,"gueto","Negativo","bing",NA
"13085",13085,13085,"gusto","Positivo","bing",NA
"13086",13086,13086,"hábil","Positivo","bing",NA
"13087",13087,13087,"habilidad","Positivo","bing",NA
"13088",13088,13088,"habilidoso","Negativo","bing",NA
"13089",13089,13089,"habladuría","Negativo","bing",NA
"13090",13090,13090,"habladurías","Negativo","bing",NA
"13091",13091,13091,"hambruna","Negativo","bing",NA
"13092",13092,13092,"harapiento","Negativo","bing",NA
"13093",13093,13093,"hazaña","Positivo","bing",NA
"13094",13094,13094,"hebilla","Negativo","bing",NA
"13095",13095,13095,"hechizado","Positivo","bing",NA
"13096",13096,13096,"hedor","Negativo","bing",NA
"13097",13097,13097,"helada","Negativo","bing",NA
"13098",13098,13098,"hereje","Negativo","bing",NA
"13099",13099,13099,"herejía","Negativo","bing",NA
"13100",13100,13100,"herético","Negativo","bing",NA
"13101",13101,13101,"herida","Negativo","bing",NA
"13102",13102,13102,"hermosa","Positivo","bing",NA
"13103",13103,13103,"héroe","Positivo","bing",NA
"13104",13104,13104,"heroico","Positivo","bing",NA
"13105",13105,13105,"heroína","Positivo","bing",NA
"13106",13106,13106,"herrumbre","Negativo","bing",NA
"13107",13107,13107,"hervir","Negativo","bing",NA
"13108",13108,13108,"heterodoxo","Negativo","bing",NA
"13109",13109,13109,"hiel","Negativo","bing",NA
"13110",13110,13110,"hilarante","Positivo","bing",NA
"13111",13111,13111,"hinchado","Negativo","bing",NA
"13112",13112,13112,"hinchazón","Negativo","bing",NA
"13113",13113,13113,"hipnotizado","Positivo","bing",NA
"13114",13114,13114,"hipnotizar","Positivo","bing",NA
"13115",13115,13115,"hipocresía","Negativo","bing",NA
"13116",13116,13116,"hipócrita","Negativo","bing",NA
"13117",13117,13117,"hiriente","Negativo","bing",NA
"13118",13118,13118,"hirviente","Negativo","bing",NA
"13119",13119,13119,"histeria","Negativo","bing",NA
"13120",13120,13120,"histérico","Negativo","bing",NA
"13121",13121,13121,"homenaje","Positivo","bing",NA
"13122",13122,13122,"honestidad","Positivo","bing",NA
"13123",13123,13123,"honesto","Positivo","bing",NA
"13124",13124,13124,"honor","Positivo","bing",NA
"13125",13125,13125,"honorable","Positivo","bing",NA
"13126",13126,13126,"horda","Negativo","bing",NA
"13127",13127,13127,"hormigueo","Negativo","bing",NA
"13128",13128,13128,"horrendo","Negativo","bing",NA
"13129",13129,13129,"horrible","Negativo","bing",NA
"13130",13130,13130,"horripilante","Negativo","bing",NA
"13131",13131,13131,"horrorizada","Negativo","bing",NA
"13132",13132,13132,"horrorosamente","Negativo","bing",NA
"13133",13133,13133,"hosco","Negativo","bing",NA
"13134",13134,13134,"hostigar","Negativo","bing",NA
"13135",13135,13135,"hostil","Negativo","bing",NA
"13136",13136,13136,"hostilidad","Negativo","bing",NA
"13137",13137,13137,"hostilidades","Negativo","bing",NA
"13138",13138,13138,"hueco","Negativo","bing",NA
"13139",13139,13139,"huelga","Negativo","bing",NA
"13140",13140,13140,"huérfano","Negativo","bing",NA
"13141",13141,13141,"huir","Negativo","bing",NA
"13142",13142,13142,"humano","Positivo","bing",NA
"13143",13143,13143,"húmedo","Negativo","bing",NA
"13144",13144,13144,"humildad","Positivo","bing",NA
"13145",13145,13145,"humilde","Negativo","bing",NA
"13146",13146,13146,"humillación","Negativo","bing",NA
"13147",13147,13147,"humillante","Negativo","bing",NA
"13148",13148,13148,"humillar","Negativo","bing",NA
"13149",13149,13149,"humo","Negativo","bing",NA
"13150",13150,13150,"humor","Positivo","bing",NA
"13151",13151,13151,"humorístico","Positivo","bing",NA
"13152",13152,13152,"hundido","Negativo","bing",NA
"13153",13153,13153,"hundimiento","Negativo","bing",NA
"13154",13154,13154,"idiota","Negativo","bing",NA
"13155",13155,13155,"idiotez","Negativo","bing",NA
"13156",13156,13156,"ídolo","Positivo","bing",NA
"13157",13157,13157,"ignorancia","Negativo","bing",NA
"13158",13158,13158,"ignorante","Negativo","bing",NA
"13159",13159,13159,"ilegal","Negativo","bing",NA
"13160",13160,13160,"ilegalmente","Negativo","bing",NA
"13161",13161,13161,"ilegítimo","Negativo","bing",NA
"13162",13162,13162,"ilícito","Negativo","bing",NA
"13163",13163,13163,"ilimitado","Positivo","bing",NA
"13164",13164,13164,"ilógico","Negativo","bing",NA
"13165",13165,13165,"iluminar","Positivo","bing",NA
"13166",13166,13166,"ilustración","Positivo","bing",NA
"13167",13167,13167,"ilustre","Positivo","bing",NA
"13168",13168,13168,"imaginario","Negativo","bing",NA
"13169",13169,13169,"imaginativo","Positivo","bing",NA
"13170",13170,13170,"imbécil","Negativo","bing",NA
"13171",13171,13171,"impaciencia","Negativo","bing",NA
"13172",13172,13172,"impaciente","Negativo","bing",NA
"13173",13173,13173,"imparcial","Positivo","bing",NA
"13174",13174,13174,"imparcialidad","Positivo","bing",NA
"13175",13175,13175,"impasible","Negativo","bing",NA
"13176",13176,13176,"impecable","Positivo","bing",NA
"13177",13177,13177,"impedimento","Negativo","bing",NA
"13178",13178,13178,"impedir","Negativo","bing",NA
"13179",13179,13179,"imperfección","Negativo","bing",NA
"13180",13180,13180,"imperfectamente","Negativo","bing",NA
"13181",13181,13181,"impersonal","Negativo","bing",NA
"13182",13182,13182,"implacable","Negativo","bing",NA
"13183",13183,13183,"implicación","Negativo","bing",NA
"13184",13184,13184,"implicar","Negativo","bing",NA
"13185",13185,13185,"implorar","Negativo","bing",NA
"13186",13186,13186,"imponente","Negativo","bing",NA
"13187",13187,13187,"imponer","Negativo","bing",NA
"13188",13188,13188,"impopular","Negativo","bing",NA
"13189",13189,13189,"importante","Positivo","bing",NA
"13190",13190,13190,"imposible","Negativo","bing",NA
"13191",13191,13191,"imposición","Negativo","bing",NA
"13192",13192,13192,"impostor","Negativo","bing",NA
"13193",13193,13193,"impotencia","Negativo","bing",NA
"13194",13194,13194,"impotente","Negativo","bing",NA
"13195",13195,13195,"impresionar","Positivo","bing",NA
"13196",13196,13196,"imprevisible","Negativo","bing",NA
"13197",13197,13197,"imprevisto","Negativo","bing",NA
"13198",13198,13198,"improbable","Negativo","bing",NA
"13199",13199,13199,"improductivo","Negativo","bing",NA
"13200",13200,13200,"impropiedad","Negativo","bing",NA
"13201",13201,13201,"imprudencia","Negativo","bing",NA
"13202",13202,13202,"imprudente","Negativo","bing",NA
"13203",13203,13203,"impunidad","Negativo","bing",NA
"13204",13204,13204,"impureza","Negativo","bing",NA
"13205",13205,13205,"impuro","Negativo","bing",NA
"13206",13206,13206,"inaceptable","Negativo","bing",NA
"13207",13207,13207,"inactivo","Negativo","bing",NA
"13208",13208,13208,"inadmisible","Negativo","bing",NA
"13209",13209,13209,"inadvertido","Negativo","bing",NA
"13210",13210,13210,"inaguantable","Negativo","bing",NA
"13211",13211,13211,"inamovible","Negativo","bing",NA
"13212",13212,13212,"inane","Negativo","bing",NA
"13213",13213,13213,"inanición","Negativo","bing",NA
"13214",13214,13214,"inapropiado","Negativo","bing",NA
"13215",13215,13215,"inaudible","Negativo","bing",NA
"13216",13216,13216,"incapacidad","Negativo","bing",NA
"13217",13217,13217,"incapaz","Negativo","bing",NA
"13218",13218,13218,"incauto","Negativo","bing",NA
"13219",13219,13219,"incendiario","Negativo","bing",NA
"13220",13220,13220,"incesante","Negativo","bing",NA
"13221",13221,13221,"incesantemente","Negativo","bing",NA
"13222",13222,13222,"incienso","Negativo","bing",NA
"13223",13223,13223,"incierto","Negativo","bing",NA
"13224",13224,13224,"incitación","Negativo","bing",NA
"13225",13225,13225,"incitar","Negativo","bing",NA
"13226",13226,13226,"inclemente","Negativo","bing",NA
"13227",13227,13227,"incoherente","Negativo","bing",NA
"13228",13228,13228,"incómodo","Negativo","bing",NA
"13229",13229,13229,"incompatible","Negativo","bing",NA
"13230",13230,13230,"incompetencia","Negativo","bing",NA
"13231",13231,13231,"incompetente","Negativo","bing",NA
"13232",13232,13232,"incompleto","Negativo","bing",NA
"13233",13233,13233,"incomprensible","Negativo","bing",NA
"13234",13234,13234,"inconcebible","Negativo","bing",NA
"13235",13235,13235,"inconcluso","Negativo","bing",NA
"13236",13236,13236,"incongruente","Negativo","bing",NA
"13237",13237,13237,"inconsecuencia","Negativo","bing",NA
"13238",13238,13238,"inconsecuente","Negativo","bing",NA
"13239",13239,13239,"inconstitucional","Negativo","bing",NA
"13240",13240,13240,"inconveniente","Negativo","bing",NA
"13241",13241,13241,"incorrecto","Negativo","bing",NA
"13242",13242,13242,"incredulidad","Negativo","bing",NA
"13243",13243,13243,"incrédulo","Negativo","bing",NA
"13244",13244,13244,"increíble","Negativo","bing",NA
"13245",13245,13245,"increíblemente","Positivo","bing",NA
"13246",13246,13246,"incuestionable","Positivo","bing",NA
"13247",13247,13247,"incuestionablemente","Positivo","bing",NA
"13248",13248,13248,"incumplida","Negativo","bing",NA
"13249",13249,13249,"incumplimiento","Negativo","bing",NA
"13250",13250,13250,"indebido","Negativo","bing",NA
"13251",13251,13251,"indecencia","Negativo","bing",NA
"13252",13252,13252,"indecente","Negativo","bing",NA
"13253",13253,13253,"indecible","Negativo","bing",NA
"13254",13254,13254,"indecisión","Negativo","bing",NA
"13255",13255,13255,"indeciso","Negativo","bing",NA
"13256",13256,13256,"indefendible","Negativo","bing",NA
"13257",13257,13257,"indefinido","Negativo","bing",NA
"13258",13258,13258,"indeseable","Negativo","bing",NA
"13259",13259,13259,"indeterminado","Negativo","bing",NA
"13260",13260,13260,"indiferencia","Negativo","bing",NA
"13261",13261,13261,"indiferente","Negativo","bing",NA
"13262",13262,13262,"indigente","Negativo","bing",NA
"13263",13263,13263,"indignación","Negativo","bing",NA
"13264",13264,13264,"indignado","Negativo","bing",NA
"13265",13265,13265,"indignante","Negativo","bing",NA
"13266",13266,13266,"indiscutible","Positivo","bing",NA
"13267",13267,13267,"indispuesto","Negativo","bing",NA
"13268",13268,13268,"indistinguible","Negativo","bing",NA
"13269",13269,13269,"indolente","Negativo","bing",NA
"13270",13270,13270,"indudable","Positivo","bing",NA
"13271",13271,13271,"indulgencia","Positivo","bing",NA
"13272",13272,13272,"indulgente","Positivo","bing",NA
"13273",13273,13273,"indulto","Positivo","bing",NA
"13274",13274,13274,"industrioso","Positivo","bing",NA
"13275",13275,13275,"ineficacia","Negativo","bing",NA
"13276",13276,13276,"ineficaz","Negativo","bing",NA
"13277",13277,13277,"ineficiente","Negativo","bing",NA
"13278",13278,13278,"inelegible","Negativo","bing",NA
"13279",13279,13279,"ineptitud","Negativo","bing",NA
"13280",13280,13280,"inepto","Negativo","bing",NA
"13281",13281,13281,"inequívocamente","Positivo","bing",NA
"13282",13282,13282,"inequívoco","Positivo","bing",NA
"13283",13283,13283,"inesperadamente","Negativo","bing",NA
"13284",13284,13284,"inesperado","Negativo","bing",NA
"13285",13285,13285,"inestabilidad","Negativo","bing",NA
"13286",13286,13286,"inestable","Negativo","bing",NA
"13287",13287,13287,"inestimable","Positivo","bing",NA
"13288",13288,13288,"inevitable","Negativo","bing",NA
"13289",13289,13289,"inexacto","Negativo","bing",NA
"13290",13290,13290,"inexcusable","Negativo","bing",NA
"13291",13291,13291,"inexistente","Negativo","bing",NA
"13292",13292,13292,"inexperiencia","Negativo","bing",NA
"13293",13293,13293,"inexperto","Negativo","bing",NA
"13294",13294,13294,"inexplicable","Negativo","bing",NA
"13295",13295,13295,"infalibilidad","Positivo","bing",NA
"13296",13296,13296,"infalible","Positivo","bing",NA
"13297",13297,13297,"infame","Negativo","bing",NA
"13298",13298,13298,"infamia","Negativo","bing",NA
"13299",13299,13299,"infección","Negativo","bing",NA
"13300",13300,13300,"infelicidad","Negativo","bing",NA
"13301",13301,13301,"infeliz","Negativo","bing",NA
"13302",13302,13302,"inferior","Negativo","bing",NA
"13303",13303,13303,"inferioridad","Negativo","bing",NA
"13304",13304,13304,"infiel","Negativo","bing",NA
"13305",13305,13305,"infierno","Negativo","bing",NA
"13306",13306,13306,"inflado","Negativo","bing",NA
"13307",13307,13307,"inflamación","Negativo","bing",NA
"13308",13308,13308,"inflexible","Negativo","bing",NA
"13309",13309,13309,"infligir","Negativo","bing",NA
"13310",13310,13310,"influyente","Positivo","bing",NA
"13311",13311,13311,"infortunio","Negativo","bing",NA
"13312",13312,13312,"infracción","Negativo","bing",NA
"13313",13313,13313,"infringir","Negativo","bing",NA
"13314",13314,13314,"infructuoso","Negativo","bing",NA
"13315",13315,13315,"infundado","Negativo","bing",NA
"13316",13316,13316,"ingenio","Positivo","bing",NA
"13317",13317,13317,"ingenioso","Positivo","bing",NA
"13318",13318,13318,"ingenuo","Negativo","bing",NA
"13319",13319,13319,"inhabilitar","Negativo","bing",NA
"13320",13320,13320,"inhibición","Negativo","bing",NA
